mutation_type,level_1,accuracy,error_rate
substitution,122,1.0,1e-06
substitution,123,1.0,1e-06
substitution,124,1.0,1e-06
substitution,125,1.0,1e-06
substitution,126,1.0,1e-06
substitution,127,1.0,1e-06
substitution,128,1.0,1e-06
substitution,129,1.0,1e-06
substitution,130,1.0,1e-06
substitution,131,1.0,1e-06
substitution,132,1.0,1e-06
substitution,133,1.0,1e-06
substitution,134,1.0,1e-06
substitution,135,1.0,1e-06
substitution,136,1.0,1e-06
substitution,137,1.0,1e-06
substitution,138,1.0,1e-06
substitution,139,1.0,1e-06
substitution,140,0.999997,2.9999999999752447e-06
substitution,141,1.0,1e-06
substitution,142,1.0,1e-06
substitution,143,1.0,1e-06
substitution,144,1.0,1e-06
substitution,145,1.0,1e-06
substitution,146,1.0,1e-06
substitution,147,1.0,1e-06
substitution,148,1.0,1e-06
substitution,149,1.0,1e-06
substitution,150,1.0,1e-06
substitution,151,1.0,1e-06
substitution,152,1.0,1e-06
substitution,153,1.0,1e-06
substitution,154,1.0,1e-06
substitution,155,1.0,1e-06
substitution,156,1.0,1e-06
substitution,157,1.0,1e-06
substitution,158,1.0,1e-06
substitution,159,1.0,1e-06
substitution,160,1.0,1e-06
substitution,161,1.0,1e-06
substitution,162,1.0,1e-06
substitution,163,1.0,1e-06
substitution,164,1.0,1e-06
substitution,165,1.0,1e-06
substitution,166,1.0,1e-06
substitution,167,1.0,1e-06
substitution,168,1.0,1e-06
substitution,169,1.0,1e-06
substitution,170,1.0,1e-06
substitution,171,1.0,1e-06
substitution,172,1.0,1e-06
substitution,173,0.999998,1.999999999946489e-06
substitution,174,1.0,1e-06
substitution,175,1.0,1e-06
substitution,176,1.0,1e-06
substitution,177,1.0,1e-06
substitution,178,1.0,1e-06
substitution,179,1.0,1e-06
substitution,180,1.0,1e-06
substitution,181,1.0,1e-06
substitution,182,1.0,1e-06
substitution,183,1.0,1e-06
substitution,184,1.0,1e-06
substitution,185,1.0,1e-06
substitution,186,1.0,1e-06
substitution,187,1.0,1e-06
substitution,188,1.0,1e-06
substitution,189,1.0,1e-06
substitution,190,1.0,1e-06
substitution,191,1.0,1e-06
substitution,192,1.0,1e-06
substitution,193,1.0,1e-06
substitution,194,1.0,1e-06
substitution,195,1.0,1e-06
substitution,196,1.0,1e-06
substitution,197,1.0,1e-06
substitution,198,1.0,1e-06
substitution,199,1.0,1e-06
substitution,200,1.0,1e-06
substitution,201,1.0,1e-06
substitution,202,1.0,1e-06
substitution,203,1.0,1e-06
substitution,204,1.0,1e-06
substitution,205,1.0,1e-06
substitution,206,1.0,1e-06
substitution,207,1.0,1e-06
substitution,208,1.0,1e-06
substitution,209,1.0,1e-06
substitution,210,1.0,1e-06
substitution,211,1.0,1e-06
substitution,212,1.0,1e-06
substitution,213,1.0,1e-06
substitution,214,1.0,1e-06
substitution,215,1.0,1e-06
substitution,216,1.0,1e-06
substitution,217,1.0,1e-06
substitution,218,1.0,1e-06
substitution,219,1.0,1e-06
substitution,220,1.0,1e-06
substitution,221,1.0,1e-06
substitution,222,1.0,1e-06
substitution,223,1.0,1e-06
substitution,224,1.0,1e-06
substitution,225,1.0,1e-06
substitution,226,1.0,1e-06
substitution,227,1.0,1e-06
substitution,228,1.0,1e-06
substitution,229,1.0,1e-06
substitution,230,1.0,1e-06
substitution,231,1.0,1e-06
substitution,232,1.0,1e-06
substitution,233,1.0,1e-06
substitution,234,1.0,1e-06
substitution,235,1.0,1e-06
substitution,236,1.0,1e-06
substitution,237,1.0,1e-06
substitution,238,1.0,1e-06
substitution,239,1.0,1e-06
substitution,240,1.0,1e-06
substitution,241,1.0,1e-06
substitution,242,1.0,1e-06
substitution,243,1.0,1e-06
substitution,244,1.0,1e-06
substitution,245,1.0,1e-06
substitution,246,1.0,1e-06
substitution,247,1.0,1e-06
substitution,248,1.0,1e-06
substitution,249,1.0,1e-06
substitution,250,1.0,1e-06
substitution,251,1.0,1e-06
substitution,252,1.0,1e-06
substitution,253,1.0,1e-06
substitution,254,1.0,1e-06
substitution,255,1.0,1e-06
substitution,256,1.0,1e-06
substitution,257,1.0,1e-06
substitution,258,1.0,1e-06
substitution,259,1.0,1e-06
substitution,260,1.0,1e-06
substitution,261,1.0,1e-06
substitution,262,1.0,1e-06
substitution,263,1.0,1e-06
substitution,264,1.0,1e-06
substitution,265,1.0,1e-06
substitution,266,1.0,1e-06
substitution,267,1.0,1e-06
substitution,268,1.0,1e-06
substitution,269,1.0,1e-06
substitution,270,1.0,1e-06
substitution,271,1.0,1e-06
substitution,272,1.0,1e-06
substitution,273,1.0,1e-06
substitution,274,1.0,1e-06
substitution,275,1.0,1e-06
substitution,276,1.0,1e-06
substitution,277,1.0,1e-06
substitution,278,1.0,1e-06
substitution,279,1.0,1e-06
substitution,280,1.0,1e-06
substitution,281,1.0,1e-06
substitution,282,1.0,1e-06
substitution,283,1.0,1e-06
substitution,284,1.0,1e-06
substitution,285,1.0,1e-06
substitution,286,1.0,1e-06
substitution,287,1.0,1e-06
substitution,288,1.0,1e-06
substitution,289,1.0,1e-06
substitution,290,1.0,1e-06
substitution,291,1.0,1e-06
substitution,292,1.0,1e-06
substitution,293,1.0,1e-06
substitution,294,1.0,1e-06
substitution,295,1.0,1e-06
substitution,296,1.0,1e-06
substitution,297,1.0,1e-06
substitution,298,1.0,1e-06
substitution,299,1.0,1e-06
substitution,300,1.0,1e-06
substitution,301,1.0,1e-06
substitution,302,1.0,1e-06
substitution,303,1.0,1e-06
substitution,304,1.0,1e-06
substitution,305,1.0,1e-06
substitution,306,1.0,1e-06
substitution,307,1.0,1e-06
substitution,308,1.0,1e-06
substitution,309,1.0,1e-06
substitution,310,1.0,1e-06
substitution,311,1.0,1e-06
substitution,312,1.0,1e-06
substitution,313,1.0,1e-06
substitution,314,0.99998,2.0000000000020002e-05
substitution,315,1.0,1e-06
substitution,316,1.0,1e-06
substitution,317,1.0,1e-06
substitution,318,1.0,1e-06
substitution,319,1.0,1e-06
substitution,320,1.0,1e-06
substitution,321,1.0,1e-06
substitution,322,1.0,1e-06
substitution,323,1.0,1e-06
substitution,324,1.0,1e-06
substitution,325,1.0,1e-06
substitution,326,1.0,1e-06
substitution,327,1.0,1e-06
substitution,328,1.0,1e-06
substitution,329,1.0,1e-06
substitution,330,1.0,1e-06
substitution,331,1.0,1e-06
substitution,332,1.0,1e-06
substitution,333,1.0,1e-06
substitution,334,1.0,1e-06
substitution,335,1.0,1e-06
substitution,336,1.0,1e-06
substitution,337,1.0,1e-06
substitution,338,1.0,1e-06
substitution,339,1.0,1e-06
substitution,340,1.0,1e-06
substitution,341,1.0,1e-06
substitution,342,1.0,1e-06
substitution,343,1.0,1e-06
substitution,344,1.0,1e-06
substitution,345,1.0,1e-06
substitution,346,1.0,1e-06
substitution,347,1.0,1e-06
substitution,348,1.0,1e-06
substitution,349,1.0,1e-06
substitution,350,1.0,1e-06
substitution,351,1.0,1e-06
substitution,352,1.0,1e-06
substitution,353,1.0,1e-06
substitution,354,1.0,1e-06
substitution,355,1.0,1e-06
substitution,356,1.0,1e-06
substitution,357,1.0,1e-06
substitution,358,1.0,1e-06
substitution,359,1.0,1e-06
substitution,360,1.0,1e-06
substitution,361,1.0,1e-06
substitution,362,1.0,1e-06
substitution,363,1.0,1e-06
substitution,364,1.0,1e-06
substitution,365,1.0,1e-06
substitution,366,1.0,1e-06
substitution,367,1.0,1e-06
substitution,368,1.0,1e-06
substitution,369,1.0,1e-06
substitution,370,1.0,1e-06
substitution,371,1.0,1e-06
substitution,372,1.0,1e-06
substitution,373,1.0,1e-06
substitution,374,1.0,1e-06
substitution,375,1.0,1e-06
substitution,376,1.0,1e-06
substitution,377,1.0,1e-06
substitution,378,1.0,1e-06
substitution,379,1.0,1e-06
substitution,380,1.0,1e-06
substitution,381,1.0,1e-06
substitution,382,1.0,1e-06
substitution,383,1.0,1e-06
substitution,384,1.0,1e-06
substitution,385,1.0,1e-06
substitution,386,1.0,1e-06
substitution,387,1.0,1e-06
substitution,388,1.0,1e-06
substitution,389,1.0,1e-06
substitution,390,1.0,1e-06
substitution,391,1.0,1e-06
substitution,392,1.0,1e-06
substitution,393,1.0,1e-06
substitution,394,1.0,1e-06
substitution,395,1.0,1e-06
substitution,396,1.0,1e-06
substitution,397,1.0,1e-06
substitution,398,1.0,1e-06
substitution,399,1.0,1e-06
substitution,400,1.0,1e-06
substitution,401,1.0,1e-06
substitution,402,1.0,1e-06
substitution,403,1.0,1e-06
substitution,404,1.0,1e-06
substitution,405,1.0,1e-06
substitution,406,1.0,1e-06
substitution,407,1.0,1e-06
substitution,408,1.0,1e-06
substitution,409,1.0,1e-06
substitution,410,1.0,1e-06
substitution,411,1.0,1e-06
substitution,412,1.0,1e-06
substitution,413,1.0,1e-06
substitution,414,1.0,1e-06
substitution,415,1.0,1e-06
substitution,416,1.0,1e-06
substitution,417,1.0,1e-06
substitution,418,1.0,1e-06
substitution,419,1.0,1e-06
substitution,420,1.0,1e-06
substitution,421,1.0,1e-06
substitution,422,1.0,1e-06
substitution,423,1.0,1e-06
substitution,424,1.0,1e-06
substitution,425,1.0,1e-06
substitution,426,1.0,1e-06
substitution,427,1.0,1e-06
substitution,428,1.0,1e-06
substitution,429,1.0,1e-06
substitution,430,1.0,1e-06
substitution,431,1.0,1e-06
substitution,432,1.0,1e-06
substitution,433,1.0,1e-06
substitution,434,1.0,1e-06
substitution,435,1.0,1e-06
substitution,436,1.0,1e-06
substitution,437,1.0,1e-06
substitution,438,1.0,1e-06
substitution,439,1.0,1e-06
substitution,440,1.0,1e-06
